ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc

--- Sistema de Monitoramento Hermes Reply ---
--- INICIADO ---
Sensores prontos para a coleta de dados.
timestamp_ms,temperatura_C,umidade_pct,acel_x,acel_y,acel_z
2832,24.00,40.00,0.0000,0.0000,9.8067
4844,24.00,40.00,0.0000,0.0000,9.8067
6857,24.00,40.00,0.0000,0.0000,9.8067
8870,24.00,40.00,0.0000,0.0000,9.8067
10883,24.00,40.00,0.0000,0.0000,9.8067
12896,24.00,40.00,0.0000,0.0000,9.8067
14909,24.00,40.00,0.0000,0.0000,9.8067
16922,24.00,40.00,0.0000,0.0000,9.8067
18935,24.00,40.00,0.0000,0.0000,9.8067
20948,24.00,40.00,0.0000,0.0000,9.8067
22961,24.00,40.00,0.0000,0.0000,9.8067
24974,24.00,40.00,0.0000,0.0000,9.8067
26987,24.00,40.00,0.0000,0.0000,9.8067
29000,24.00,40.00,0.0000,0.0000,9.8067
